Date,MCOILWTICO,TWEXBMTH,TWEXMMTH,TWEXOMTH,Fred_EXTHUS,Fred_EXSIUS,Fred_EXCAUS,Fred_EXUSUK,Fred_EXJPUS,Fred_EXCHUS,Fred_CCUSMA02DEM618N,Fred_EXUSEU,Fred_EXMAUS,Fred_EXSZUS,Fred_EXINUS,Fred_EXKOUS,Fred_EXBZUS,Fred_EXMXUS,Fred_CPIAUCNS,Fred_CPILFENS,TWEXMPA,TWEXBPA,TWEXOPA,GBRCPIALLMINMEI,MEXCPIALLMINMEI,CHECPIALLMINMEI,KORCPIALLMINMEI,CHNCPIALLMINMEI,CANCPIALLMINMEI,JPNCPIALLMINMEI,CP0000EZ19M086NEST,Fred_VIXCLS,po,ebroad,emajor,eoitp,ebroad_r,emajor_r,eoitp_r,debroad_r,demajor_r,deoitp_r,dpo,debroad,demajor,deoitp,eyen,deyen,eyen_r,deyen_r,ethai,dethai,esing,desing,ecan,decan,ecan_r,decan_r,epound,depound,ermb,dermb,ermb_r,dermb_r,eeuro,deeuro,emalay,demalay,eswiss,deswiss,eswiss_r,deswiss_r,eindia,deindia,ekorea,dekorea,ekorea_r,dekorea_r,ebrazil,debrazil,emex,demex,emex_r,demex_r,pus,dpus,pus_exoil,dpus_exoil,rpo,drpo,rpo_exoil,I_FORCPI,FORCPI,forcpi,dforcpi,FORCPI_major,forcpi_major,dforcpi_major,FORCPI_oitp,forcpi_oitp,dforcpi_oitp
11-1986,15.22,62.3702,107.0987,17.553,26.2778,2.1345,1.3863,1.4238,162.8494,3.7314,1.036081868,missing,2.6131,1.6858,13.0761,873.5444,missing,missing,110.4,115.4,97.028,105.711,130.381,51.97912013,1.990715822,67.44152817,35.03935765,0,57.26960504,88.7,0,missing,2.722610352,4.133087597,4.673750839,2.865224875,0.057140051,-0.011894596,0.162878574,0.008951029,0.014178451,-0.001946241,0.021249139,0.014157745,0.014998181,0.012082038,5.092825847,0.03994685,5.311676092,0.045352503,3.268724476,0.00567484,0.758232427,-0.00341417,0.326638328,-0.0015857,0.982978431,-0.005187389,-0.353329354,0.001824434,1.316783498,0.001528745,+.Inf,missing,missing,missing,0.960537256,-0.004353146,0.522240229,0.025533813,1.015089389,0.023968906,2.570786136,0.01755128,6.772558958,-0.006008737,7.920197158,-0.003163837,missing,missing,missing,missing,missing,missing,4.704110134,0.000906208,0.143234168,0.002603038,-1.981499781,0.020342932,2.579376184,0.015352318,65.13674149,4.176488775,0.006112924,121.8586025,4.802861376,0.001725937,14.86298771,2.698874076,0.014934487
12-1986,16.11,62.4267,106.1015,18.0303,26.2395,2.1202,1.3801,1.4393,162.0523,3.7314,1.018391169,missing,2.5966,1.6647,13.1486,868.4318,missing,missing,110.5,115.5,96.206,105.049,131.187,52.13615675,2.147965016,67.57629251,35.03935765,0,57.35546651,88.5,0,missing,2.779440197,4.133993068,4.664396183,2.892053676,0.050858003,-0.020402467,0.169041427,-0.006282048,-0.008507871,0.006162853,0.056829845,0.000905471,-0.009354656,0.026828801,5.087919123,-0.004906725,5.309932092,-0.001744,3.267265909,-0.001458567,0.751510424,-0.006722003,0.32215596,-0.004482367,0.977903324,-0.005075108,-0.364156884,-0.010827531,1.316783498,0,+.Inf,missing,missing,missing,0.954202897,-0.006334359,0.509644927,-0.012595302,1.001403229,-0.01368616,2.576315289,0.005529153,6.766689056,-0.005869902,7.915232643,-0.004964515,missing,missing,missing,missing,missing,missing,4.705015521,0.000905387,0.144100344,0.000866176,-1.925575324,0.055924458,2.635339853,0.015228575,65.66602585,4.184581681,0.008092906,121.8657438,4.802919978,5.86E-05,15.18708523,2.720445411,0.021571335
01-1987,18.65,60.8462,101.8453,18.2214,25.9875,2.1176,1.3606,1.5054,154.8295,3.7314,0.950031444,missing,2.5702,1.5616,13.0295,862.865,missing,missing,111.2,115.8,92.738,102.187,130.076,52.34553891,2.321883652,67.96714919,35.17608163,0,57.52718947,88.2,0,missing,2.925846146,4.108349369,4.623454995,2.902596728,0.023235563,-0.05711588,0.160536535,-0.02762244,-0.036713413,-0.008504891,0.146405949,-0.0256437,-0.040941188,0.010543052,5.042324511,-0.045594611,5.27404793,-0.035884161,3.257615653,-0.009650256,0.750283372,-0.001227052,0.307925779,-0.014230181,0.966998464,-0.010904859,-0.409058644,-0.044901759,1.316783498,0,+.Inf,missing,missing,missing,0.943983717,-0.01021918,0.445710937,-0.06393399,0.93801683,-0.063386399,2.567216017,-0.009099272,6.760258248,-0.006430809,7.911222277,-0.004010366,missing,missing,missing,missing,missing,missing,4.711330382,0.006314861,0.146694379,0.002594035,-1.785484236,0.140091088,2.779151767,0.015102798,66.21289831,4.192875283,0.008293601,122.1203537,4.805007064,0.002087086,15.57719856,2.745808214,0.025362804
02-1987,17.75,60.5291,100.297,18.5596,25.9332,2.1183,1.334,1.528,153.4068,3.7314,0.933874621,missing,2.5418,1.5403,13.0621,860.2211,missing,missing,111.6,116.1,91.42,101.257,130.458,52.55492106,2.489424646,68.16668864,35.24407805,0,57.7847739,88.2,0,missing,2.876385516,4.103124241,4.608135784,2.920987175,0.014092935,-0.07142992,0.163468976,-0.009142629,-0.01431404,0.002932441,-0.04946063,-0.005225128,-0.015319211,0.018390448,5.033093217,-0.009231295,5.268407303,-0.005640627,3.255524001,-0.002091652,0.75061388,0.000330508,0.288181947,-0.019743831,0.946377684,-0.020620781,-0.423959691,-0.014901047,1.316783498,0,+.Inf,missing,missing,missing,0.932872491,-0.011111225,0.431977203,-0.013733734,0.924942243,-0.013074587,2.569714907,0.00249889,6.757189449,-0.003068799,7.909812983,-0.001409295,missing,missing,missing,missing,missing,missing,4.71492105,0.003590668,0.149281703,0.002587324,-1.838535534,-0.053051298,2.727103813,0.014989828,66.71190693,4.200383452,0.007508169,122.436504,4.807592561,0.002585497,15.8767677,2.764856889,0.019048675
03-1987,18.3,60.4773,99.3084,18.9396,25.8814,2.1083,1.3194,1.5923,151.4332,3.7314,0.937658181,missing,2.523,1.5391,12.9236,856.1091,missing,missing,112.1,116.8,90.659,100.711,130.375,52.65961214,2.653943014,68.26194617,35.51825715,0,57.95649685,88.5,0,missing,2.90690106,4.102268088,4.59823016,2.941254968,0.008686124,-0.079788978,0.162832554,-0.00540681,-0.008359058,-0.000636423,0.030515544,-0.000856153,-0.009905625,0.020267793,5.020144604,-0.012948613,5.256533382,-0.011873922,3.253524564,-0.001999437,0.745881936,-0.004731945,0.277177088,-0.01100486,0.936875743,-0.009501941,-0.465179512,-0.041219821,1.316783498,0,+.Inf,missing,missing,missing,0.92544867,-0.007423822,0.43119783,-0.000779373,0.927236706,0.002294462,2.559055097,-0.01065981,6.752397821,-0.004791628,7.901742301,-0.008070681,missing,missing,missing,missing,missing,missing,4.71939133,0.00447028,0.155292884,0.006011182,-1.81249027,0.026045264,2.751608175,0.014855214,67.31643346,4.209404389,0.009020937,122.7949971,4.810516274,0.002923713,16.28478742,2.790231385,0.025374496
04-1987,18.68,59.7043,96.8727,19.2259,25.6905,2.0924,1.3192,1.6313,142.8986,3.7314,0.925949597,missing,2.4857,1.4959,12.8145,844.6773,missing,missing,112.7,117.4,88.526,98.666,128.449,53.28775861,2.886149949,68.34717659,35.72370868,0,58.29994276,89.3,0,missing,2.927453433,4.089404045,4.573397745,2.956258328,-0.011828496,-0.103597899,0.147949579,-0.02051462,-0.023808921,-0.014882975,0.020552373,-0.012864043,-0.024832414,0.01500336,4.962135288,-0.058009316,5.194863221,-0.061670161,3.246121274,-0.00740329,0.738311733,-0.007570203,0.277025492,-0.000151596,0.936153802,-0.000721941,-0.489377243,-0.024197731,1.316783498,0,+.Inf,missing,missing,missing,0.91055431,-0.01489436,0.402728032,-0.028469798,0.902857199,-0.024379507,2.550577342,-0.008477755,6.738954661,-0.01344316,7.887869505,-0.013872796,missing,missing,missing,missing,missing,missing,4.724729421,0.005338091,0.160416721,0.005123837,-1.797275988,0.015214282,2.767036711,0.014663512,68.19648724,4.222393057,0.012988668,123.3259527,4.814830872,0.004314598,16.86863214,2.825455811,0.035224426
05-1987,19.44,59.6325,96.2103,19.4598,25.6295,2.0891,1.3411,1.6666,140.479,3.7314,0.913320687,missing,2.476,1.4705,12.666,832.535,missing,missing,113.1,117.6,88.021,98.065,127.286,53.34010415,3.103732513,67.96845271,36.27060459,0,58.64338867,89.5,0,missing,2.967332799,4.088200727,4.566536421,2.968350799,-0.017938381,-0.10931877,0.138854164,-0.006109885,-0.005720872,-0.009095415,0.039879366,-0.001203317,-0.006861325,0.012092471,4.945058011,-0.017077276,5.179091769,-0.015771452,3.243744032,-0.002377242,0.736733351,-0.001578381,0.293490173,0.01646468,0.950287712,0.01413391,-0.510785623,-0.02140838,1.316783498,0,+.Inf,missing,missing,missing,0.906644355,-0.003909955,0.385602479,-0.017125553,0.894831195,-0.008026004,2.538921238,-0.011656104,6.724475263,-0.014479398,7.861740024,-0.026129481,missing,missing,missing,missing,missing,missing,4.728272383,0.003542962,0.162118849,0.001702128,-1.760939584,0.036336404,2.80521395,0.014540134,68.77515678,4.230842586,0.00844953,123.6226006,4.817233381,0.002402509,17.29100907,2.850186659,0.024730848
06-1987,20.07,60.5782,97.7501,19.7616,25.7795,2.0444,1.3387,1.6288,144.5495,3.7314,0.929682028,missing,2.5078,1.5085,12.8368,818.3864,missing,missing,113.5,117.7,89.61,99.141,126.864,53.34010415,3.328265568,68.18543934,36.23697196,0,58.81511162,89.3,0,missing,2.999226163,4.103935092,4.582414222,2.983740661,-0.007025825,-0.091427272,0.135533287,0.010912555,0.017891499,-0.003320877,0.031893364,0.015734365,0.015877801,0.015389861,4.973622009,0.028563998,5.213423358,0.034331589,3.249579602,0.005835571,0.715104348,-0.021629003,0.291698994,-0.001791179,0.949103009,-0.001184704,-0.487843547,0.022942076,1.316783498,0,+.Inf,missing,missing,missing,0.919405875,0.01276152,0.41111578,0.025513301,0.920687574,0.025856379,2.552316046,0.013394808,6.707334597,-0.017140666,7.849057511,-0.012682513,missing,missing,missing,missing,missing,missing,4.731802837,0.003530454,0.162968828,0.000849979,-1.732576674,0.02836291,2.836257335,0.014419197,69.3519906,4.23919485,0.008352264,123.8102483,4.818750138,0.001516757,17.67989028,2.872427851,0.022241192
07-1987,21.34,61.6028,99.2907,20.1493,26.0413,2.0127,1.3262,1.609,150.2939,3.7314,0.944356105,missing,2.5414,1.5365,13.0126,811.813,missing,missing,113.8,118,91.101,100.271,126.771,53.28775861,3.59782918,68.20298677,36.13388061,0,59.15855753,88.9,0,missing,3.060583246,4.120707324,4.598051911,3.003169548,0.004307616,-0.074925412,0.13479995,0.011333441,0.01650186,-0.000733337,0.061357083,0.016772232,0.015637689,0.019428888,5.01259271,0.038970701,5.25952309,0.046099731,3.259683739,0.010104137,0.699477104,-0.015627244,0.28231771,-0.009381284,0.936538977,-0.012564032,-0.475612868,0.012230679,1.316783498,0,+.Inf,missing,missing,missing,0.93271511,0.013309236,0.429507103,0.018391323,0.941461266,0.020773692,2.565918119,0.013602073,6.699270018,-0.008064579,7.846481594,-0.002575918,missing,missing,missing,missing,missing,missing,4.734442522,0.002639685,0.165514438,0.00254561,-1.673859276,0.058717398,2.895068807,0.014303181,69.91451806,4.247273325,0.008078475,124.0302704,4.820525652,0.001775514,18.0876568,2.895229761,0.02280191
08-1987,20.31,61.638,98.9041,20.371,25.9257,2.0261,1.3256,1.5996,147.3343,3.7314,0.950031444,missing,2.5361,1.5364,13.0852,811.8762,missing,missing,114.4,118.6,90.848,99.863,125.616,53.44479522,3.891878851,68.46820379,36.64714389,0,59.244419,89,0,missing,3.011113376,4.121278563,4.594150694,3.014112321,0.000230342,-0.077706413,0.125647275,-0.004077274,-0.002781001,-0.009152675,-0.04946987,0.000571239,-0.003901217,0.010942773,4.992704154,-0.019888556,5.243768864,-0.015754226,3.255234755,-0.004448985,0.706112763,0.006635659,0.281865187,-0.000452523,0.939894685,0.003355708,-0.469753598,0.00585927,1.316783498,0,+.Inf,missing,missing,missing,0.930627468,-0.002087642,0.429442017,-6.51E-05,0.942773637,0.001312371,2.571481821,0.005563702,6.699347865,7.78E-05,7.837713448,-0.008768145,missing,missing,missing,missing,missing,missing,4.739701079,0.005258557,0.170586301,0.005071862,-1.728587703,-0.054728428,2.840527075,0.014162178,70.61060853,4.257180396,0.009907071,124.5446134,4.824663992,0.004138341,18.55211438,2.920583765,0.025354005
09-1987,19.53,60.9387,96.8285,20.6077,25.7652,2.0186,1.3154,1.6446,143.291,3.7314,0.926716535,missing,2.5189,1.5029,12.9933,810.0762,missing,missing,115,119.4,89.046,98.435,124.951,53.60183184,4.148274669,68.30546382,36.88695921,0,59.244419,89.8,0,missing,2.971951745,4.109868441,4.572941372,3.025664792,-0.014172473,-0.097741103,0.120339301,-0.014402815,-0.02003469,-0.005307974,-0.039161631,-0.011410123,-0.021209321,0.011552472,4.964877528,-0.027826627,5.212224681,-0.031544183,3.249024744,-0.00621001,0.702404202,-0.003708561,0.274140802,-0.007724385,0.937401349,-0.002493336,-0.497497194,-0.027743596,1.316783498,0,+.Inf,missing,missing,missing,0.923822298,-0.00680517,0.407396575,-0.022045443,0.928338943,-0.014434695,2.56443384,-0.007047981,6.697128317,-0.002219548,7.834202366,-0.003511082,missing,missing,missing,missing,missing,missing,4.744932128,0.005231049,0.177309015,0.006722714,-1.772980383,-0.04439268,2.79464273,0.014046189,71.19368619,4.265404137,0.008223742,125.0508445,4.828720411,0.004056418,18.96651888,2.94267526,0.022091495
10-1987,19.86,61.0368,96.4423,20.9113,25.7833,2.0133,1.3097,1.662,143.32,3.7314,0.921399099,missing,2.5308,1.494,13.0429,808.4714,missing,missing,115.3,120.1,88.826,98.11,124.298,53.86355953,4.49397302,68.60667815,36.92132299,0,59.41614196,89.8,0,missing,2.988707659,4.111476961,4.568944902,3.040289683,-0.017479606,-0.100214793,0.115099549,-0.003307134,-0.00247369,-0.005239752,0.016755914,0.00160852,-0.00399647,0.01462489,4.965079892,0.000202365,5.215032344,0.002807664,3.249726996,0.000702251,0.699775167,-0.002629035,0.269798103,-0.004342699,0.932769591,-0.004631758,-0.508021696,-0.010524503,1.316783498,0,+.Inf,missing,missing,missing,0.928535458,0.00471316,0.401457087,-0.005939488,0.920604635,-0.007734308,2.568243924,0.003810084,6.695145304,-0.001983013,7.833893489,-0.000308877,missing,missing,missing,missing,missing,missing,4.747537427,0.002605299,0.183154543,0.005845528,-1.758829769,0.014150615,2.805553116,0.013940945,71.73114912,4.27292509,0.007520953,125.1862877,4.829802929,0.001082519,19.39751959,2.965145202,0.022469941
